wu,wr,wd,wl,au,ar,ad,al,apple visible,direction
192,392,208,408,1,0,0,0,0,0
184,392,216,408,0,0,0,1,1,3
184,400,216,400,0,0,0,1,1,3
184,408,216,392,0,0,0,1,1,3
184,416,216,384,0,0,0,1,1,3
184,424,216,376,0,0,0,1,1,3
184,432,216,368,0,0,0,1,1,3
184,440,216,360,0,0,0,1,1,3
184,448,216,352,0,0,0,1,1,3
184,456,216,344,0,0,0,1,1,3
184,464,216,336,0,0,0,1,1,3
184,472,216,328,0,0,0,1,1,3
184,480,216,320,0,0,0,1,1,3
184,488,216,312,0,0,0,1,1,3
184,496,216,304,0,0,0,1,1,3
184,504,216,296,0,0,0,1,1,3
184,512,216,288,0,0,0,1,1,3
184,520,216,280,0,0,0,1,1,3
184,528,216,272,0,0,0,1,1,3
184,536,216,264,0,0,0,1,1,3
184,544,216,256,0,0,0,1,1,3
184,552,216,248,0,0,0,1,1,3
184,560,216,240,0,0,0,1,1,3
184,568,216,232,0,0,0,1,1,3
184,576,216,224,0,0,0,1,1,3
184,584,216,216,0,0,0,1,1,3
184,592,216,208,0,0,0,1,1,3
184,600,216,200,0,0,0,1,1,3
184,608,216,192,0,0,0,1,1,3
184,616,216,184,0,0,0,1,1,3
184,624,216,176,0,0,0,1,1,3
184,632,216,168,0,0,0,1,1,3
184,640,216,160,0,0,0,1,1,3
184,648,216,152,0,0,0,1,1,3
184,656,216,144,0,0,0,1,1,3
184,664,216,136,0,0,0,1,1,3
184,672,216,128,0,0,0,1,1,3
184,680,216,120,0,0,0,1,1,3
184,688,216,112,0,0,0,1,1,3
184,696,216,104,0,0,0,1,1,3
184,704,216,96,1,0,0,0,0,0
176,704,224,96,1,0,0,0,0,0
168,704,232,96,1,0,0,0,0,0
160,704,240,96,1,0,0,0,0,0
152,704,248,96,1,0,0,0,0,0
144,704,256,96,1,0,0,0,0,0
136,704,264,96,1,0,0,0,0,0
128,704,272,96,1,0,0,0,0,0
120,704,280,96,1,0,0,0,0,0
112,704,288,96,1,0,0,0,0,0
104,704,296,96,1,0,0,0,0,0
96,704,304,96,1,0,0,0,0,0
88,704,312,96,1,0,0,0,0,0
80,704,320,96,0,1,0,0,1,1
80,696,320,104,0,1,0,0,1,1
80,688,320,112,0,1,0,0,1,1
80,680,320,120,0,1,0,0,1,1
80,672,320,128,0,1,0,0,1,1
80,664,320,136,0,1,0,0,1,1
80,656,320,144,0,1,0,0,1,1
80,648,320,152,0,1,0,0,1,1
80,640,320,160,0,1,0,0,1,1
80,632,320,168,0,1,0,0,1,1
80,624,320,176,0,1,0,0,1,1
80,616,320,184,0,1,0,0,1,1
80,608,320,192,0,1,0,0,1,1
80,600,320,200,0,1,0,0,1,1
80,592,320,208,0,1,0,0,1,1
80,584,320,216,0,1,0,0,1,1
80,576,320,224,0,0,1,0,0,2
88,576,312,224,0,0,1,0,0,2
96,576,304,224,0,0,1,0,0,2
104,576,296,224,0,0,1,0,0,2
112,576,288,224,0,0,1,0,0,2
120,576,280,224,0,0,1,0,0,2
128,576,272,224,0,0,1,0,0,2
136,576,264,224,0,0,1,0,0,2
144,576,256,224,0,0,1,0,0,2
152,576,248,224,0,1,0,0,1,1
152,568,248,232,0,1,0,0,1,1
152,560,248,240,0,1,0,0,1,1
152,552,248,248,0,1,0,0,1,1
152,544,248,256,0,1,0,0,1,1
152,536,248,264,0,1,0,0,1,1
152,528,248,272,0,1,0,0,1,1
152,520,248,280,0,1,0,0,1,1
152,512,248,288,0,1,0,0,1,1
152,504,248,296,0,1,0,0,1,1
152,496,248,304,0,1,0,0,1,1
152,488,248,312,0,1,0,0,1,1
152,480,248,320,0,1,0,0,1,1
152,472,248,328,0,1,0,0,1,1
152,464,248,336,0,1,0,0,1,1
152,456,248,344,0,1,0,0,1,1
152,448,248,352,0,1,0,0,1,1
152,440,248,360,0,1,0,0,1,1
152,432,248,368,0,1,0,0,1,1
152,424,248,376,0,1,0,0,1,1
152,416,248,384,0,1,0,0,1,1
152,408,248,392,0,1,0,0,1,1
152,400,248,400,0,1,0,0,1,1
152,392,248,408,0,1,0,0,1,1
152,384,248,416,0,1,0,0,1,1
152,376,248,424,0,1,0,0,1,1
152,368,248,432,0,1,0,0,1,1
152,360,248,440,0,1,0,0,1,1
152,352,248,448,0,1,0,0,1,1
152,344,248,456,0,1,0,0,1,1
152,336,248,464,0,1,0,0,1,1
152,328,248,472,0,1,0,0,1,1
152,320,248,480,0,1,0,0,1,1
152,312,248,488,0,1,0,0,1,1
152,304,248,496,0,1,0,0,1,1
152,296,248,504,0,1,0,0,1,1
152,288,248,512,0,1,0,0,1,1
152,280,248,520,0,1,0,0,1,1
152,272,248,528,0,1,0,0,1,1
152,264,248,536,0,1,0,0,1,1
152,256,248,544,0,1,0,0,1,1
152,248,248,552,0,1,0,0,1,1
152,240,248,560,0,1,0,0,1,1
152,232,248,568,0,1,0,0,1,1
152,224,248,576,0,1,0,0,1,1
152,216,248,584,0,1,0,0,1,1
152,208,248,592,0,1,0,0,1,1
152,200,248,600,0,1,0,0,1,1
152,192,248,608,0,1,0,0,1,1
152,184,248,616,0,1,0,0,1,1
152,176,248,624,0,1,0,0,1,1
152,168,248,632,0,1,0,0,1,1
152,160,248,640,0,1,0,0,1,1
152,152,248,648,0,1,0,0,1,1
152,144,248,656,0,1,0,0,1,1
152,136,248,664,0,1,0,0,1,1
152,128,248,672,0,1,0,0,1,1
152,120,248,680,0,1,0,0,1,1
152,112,248,688,0,1,0,0,1,1
152,104,248,696,0,1,0,0,1,1
152,96,248,704,0,1,0,0,1,1
152,88,248,712,0,1,0,0,1,1
152,80,248,720,0,1,0,0,1,1
152,72,248,728,0,1,0,0,1,1
152,64,248,736,0,1,0,0,1,1
152,56,248,744,0,1,0,0,1,1
152,48,248,752,1,0,0,0,0,0
144,48,256,752,1,0,0,0,0,0
136,48,264,752,1,0,0,0,0,0
128,48,272,752,1,0,0,0,0,0
120,48,280,752,1,0,0,0,0,0
112,48,288,752,1,0,0,0,0,0
104,48,296,752,1,0,0,0,0,0
96,48,304,752,1,0,0,0,0,0
88,48,312,752,1,0,0,0,0,0
80,48,320,752,1,0,0,0,0,0
72,48,328,752,0,0,0,1,1,3
72,56,328,744,0,0,0,1,1,3
72,64,328,736,0,0,0,1,1,3
72,72,328,728,0,0,0,1,1,3
72,80,328,720,0,0,0,1,1,3
72,88,328,712,0,0,0,1,1,3
72,96,328,704,0,0,0,1,1,3
72,104,328,696,0,0,0,1,1,3
72,112,328,688,0,0,0,1,1,3
72,120,328,680,1,0,0,0,0,0
64,120,336,680,1,0,0,0,0,0
56,120,344,680,1,0,0,0,0,0
48,120,352,680,0,0,0,1,1,3
48,128,352,672,0,0,0,1,1,3
48,136,352,664,0,0,0,1,1,3
48,144,352,656,0,0,0,1,1,3
48,152,352,648,0,0,0,1,1,3
48,160,352,640,0,0,0,1,1,3
48,168,352,632,0,0,0,1,1,3
48,176,352,624,0,0,0,1,1,3
48,184,352,616,0,0,0,1,1,3
48,192,352,608,0,0,0,1,1,3
48,200,352,600,0,0,0,1,1,3
48,208,352,592,0,0,0,1,1,3
48,216,352,584,0,0,0,1,1,3
48,224,352,576,0,0,0,1,1,3
48,232,352,568,0,0,0,1,1,3
48,240,352,560,0,0,0,1,1,3
48,248,352,552,0,0,0,1,1,3
48,256,352,544,0,0,0,1,1,3
48,264,352,536,0,0,0,1,1,3
48,272,352,528,0,0,0,1,1,3
48,280,352,520,0,0,0,1,1,3
48,288,352,512,0,0,0,1,1,3
48,296,352,504,0,0,0,1,1,3
48,304,352,496,0,0,0,1,1,3
48,312,352,488,0,0,0,1,1,3
48,320,352,480,0,0,0,1,1,3
48,328,352,472,0,0,0,1,1,3
48,336,352,464,0,0,0,1,1,3
48,344,352,456,0,0,0,1,1,3
48,352,352,448,0,0,0,1,1,3
48,360,352,440,0,0,0,1,1,3
48,368,352,432,0,0,0,1,1,3
48,376,352,424,0,0,0,1,1,3
48,384,352,416,0,0,0,1,1,3
48,392,352,408,0,0,0,1,1,3
48,400,352,400,0,0,0,1,1,3
48,408,352,392,0,0,0,1,1,3
48,416,352,384,0,0,0,1,1,3
48,424,352,376,0,0,0,1,1,3
48,432,352,368,0,0,0,1,1,3
48,440,352,360,0,0,0,1,1,3
48,448,352,352,0,0,0,1,1,3
48,456,352,344,0,0,0,1,1,3
48,464,352,336,0,0,0,1,1,3
48,472,352,328,0,0,0,1,1,3
48,480,352,320,0,0,0,1,1,3
48,488,352,312,0,0,0,1,1,3
48,496,352,304,0,0,0,1,1,3
48,504,352,296,0,0,0,1,1,3
48,512,352,288,0,0,0,1,1,3
48,520,352,280,0,0,0,1,1,3
48,528,352,272,0,0,0,1,1,3
48,536,352,264,0,0,0,1,1,3
48,544,352,256,0,0,0,1,1,3
48,552,352,248,0,0,0,1,1,3
48,560,352,240,0,0,0,1,1,3
48,568,352,232,0,0,0,1,1,3
48,576,352,224,0,0,0,1,1,3
